A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,115,1580498356159,"{""rt"": 1905.155000014929, ""responses"": ""{\""Q0\"":0}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 115, ""time_elapsed"": 347762, ""internal_node_id"": ""0.0-2.0-1.56"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,116,1580498356656,"{""rt"": 496.5200000151526, ""stimulus"": ""<div style=\""font-size:40px;\"">C  A  A  A  C  C  C  B  A  B  A  B  B  B                  </div>"", ""key_press"": 72, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 116, ""time_elapsed"": 348259, ""internal_node_id"": ""0.0-2.0-0.57"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,117,1580498358610,"{""rt"": 1451.2749999994412, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 117, ""time_elapsed"": 350212, ""internal_node_id"": ""0.0-2.0-1.57"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,118,1580498359104,"{""rt"": 493.45499998889863, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  C  A                                                </div>"", ""key_press"": 72, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 118, ""time_elapsed"": 350707, ""internal_node_id"": ""0.0-2.0-0.58"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,119,1580498362069,"{""rt"": 2462.9249999998137, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 119, ""time_elapsed"": 353672, ""internal_node_id"": ""0.0-2.0-1.58"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,120,1580498362584,"{""rt"": 514.3599999719299, ""stimulus"": ""<div style=\""font-size:40px;\"">C  C  B  C  C  B  C  C  C  C  C  C  C  C                  </div>"", ""key_press"": 72, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 120, ""time_elapsed"": 354187, ""internal_node_id"": ""0.0-2.0-0.59"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,121,1580498364789,"{""rt"": 1703.6299999745097, ""responses"": ""{\""Q0\"":0}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 121, ""time_elapsed"": 356392, ""internal_node_id"": ""0.0-2.0-1.59"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,122,1580498366130,"{""rt"": 1339.0099999960512, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  B  B  C  B                                          </div>"", ""key_press"": 72, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 122, ""time_elapsed"": 357733, ""internal_node_id"": ""0.0-2.0-0.60"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,123,1580498368139,"{""rt"": 1507.4250000179745, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 123, ""time_elapsed"": 359742, ""internal_node_id"": ""0.0-2.0-1.60"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,124,1580498368713,"{""rt"": 572.5850000162609, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  A  C  B  B  C  B  B  C                              </div>"", ""key_press"": 72, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 124, ""time_elapsed"": 360316, ""internal_node_id"": ""0.0-2.0-0.61"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,125,1580498371249,"{""rt"": 2034.86499999417, ""responses"": ""{\""Q0\"":6}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 125, ""time_elapsed"": 362852, ""internal_node_id"": ""0.0-2.0-1.61"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,126,1580498371728,"{""rt"": 477.94499999145046, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  A  A  C  B  B  C                                    </div>"", ""key_press"": 72, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 126, ""time_elapsed"": 363331, ""internal_node_id"": ""0.0-2.0-0.62"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,127,1580498373829,"{""rt"": 1596.5049999940675, ""responses"": ""{\""Q0\"":6}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 127, ""time_elapsed"": 365432, ""internal_node_id"": ""0.0-2.0-1.62"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,128,1580498374400,"{""rt"": 570.2499999897555, ""stimulus"": ""<div style=\""font-size:40px;\"">B  B  B  B  B  B  B  B  B  B  B  A  A  A  C  C  A  C      </div>"", ""key_press"": 72, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 128, ""time_elapsed"": 366003, ""internal_node_id"": ""0.0-2.0-0.63"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,129,1580498376749,"{""rt"": 1846.690000005765, ""responses"": ""{\""Q0\"":0}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 129, ""time_elapsed"": 368352, ""internal_node_id"": ""0.0-2.0-1.63"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO,130,1580498378689,"{""rt"": 1938.3499999821652, ""stimulus"": ""<p>Thanks for participating! Press \""q\"" to finish the experiment.</p>"", ""key_press"": 81, ""test_part"": ""instructions"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 130, ""time_elapsed"": 370292, ""internal_node_id"": ""0.0-3.0"", ""uniqueId"": ""A2EZNZ6X58RTNR:3EWIJTFFVS444Z0E6JV21M7VMNE0EO"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,0,1580498016186,"{""rt"": 56044.41999999972, ""responses"": ""{\""Q0\"":\""circular, green\""}"", ""test_part"": ""botcheck"", ""trial_type"": ""survey-text"", ""trial_index"": 0, ""time_elapsed"": 56095, ""internal_node_id"": ""0.0-0.0"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,1,1580498060693,"{""rt"": 44503.61000000021, ""stimulus"": ""<p>This session will last for 10min. </p><p> In each trial, you will see a sequence consisting of A's, B's and/or C's. </p> <p> After seeing the sequence, press any key, and you will be asked </p><p> to judge how likely it is that the sequence came from a random process. </p><p> You don't need to calculate anything, we simply ask for your intuitive judgments. </p><p> Sequences are generated independently from each other. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 1, ""time_elapsed"": 100603, ""internal_node_id"": ""0.0-1.0"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,2,1580498070904,"{""rt"": 9207.710000000123, ""stimulus"": ""<div style=\""font-size:40px;\"">C  A  B  A  A  C  B  C  A  C  A  B  B  C  B  B            </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 2, ""time_elapsed"": 110814, ""internal_node_id"": ""0.0-2.0-0.0"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,3,1580498083899,"{""rt"": 12492.369999999937, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 3, ""time_elapsed"": 123809, ""internal_node_id"": ""0.0-2.0-1.0"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,4,1580498090309,"{""rt"": 6406.154999999679, ""stimulus"": ""<div style=\""font-size:40px;\"">B  B  B  B  B  C  B  C  B  C  A  A                        </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 4, ""time_elapsed"": 130219, ""internal_node_id"": ""0.0-2.0-0.1"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,5,1580498095059,"{""rt"": 4246.9000000000815, ""responses"": ""{\""Q0\"":5}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 5, ""time_elapsed"": 134969, ""internal_node_id"": ""0.0-2.0-1.1"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,6,1580498100101,"{""rt"": 5037.8449999998265, ""stimulus"": ""<div style=\""font-size:40px;\"">C  A  A  C  A  A  C  B  C  B  C  B  C  B                  </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 6, ""time_elapsed"": 140011, ""internal_node_id"": ""0.0-2.0-0.2"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,7,1580498104642,"{""rt"": 4038.6300000000047, ""responses"": ""{\""Q0\"":3}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 7, ""time_elapsed"": 144552, ""internal_node_id"": ""0.0-2.0-1.2"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,8,1580498106692,"{""rt"": 2046.6050000000105, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  A  A  A  A  A  A  A  A                              </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 8, ""time_elapsed"": 146602, ""internal_node_id"": ""0.0-2.0-0.3"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,9,1580498109866,"{""rt"": 2669.4299999999057, ""responses"": ""{\""Q0\"":1}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 9, ""time_elapsed"": 149776, ""internal_node_id"": ""0.0-2.0-1.3"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,10,1580498112133,"{""rt"": 2263.210000000079, ""stimulus"": ""<div style=\""font-size:40px;\"">B  B  B  B  B  A  B  A                                    </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 10, ""time_elapsed"": 152042, ""internal_node_id"": ""0.0-2.0-0.4"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,11,1580498114922,"{""rt"": 2285.499999999971, ""responses"": ""{\""Q0\"":2}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 11, ""time_elapsed"": 154832, ""internal_node_id"": ""0.0-2.0-1.4"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,12,1580498119140,"{""rt"": 4214.214999999967, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  C  C  A  B  A  A                                    </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 12, ""time_elapsed"": 159050, ""internal_node_id"": ""0.0-2.0-0.5"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,13,1580498124673,"{""rt"": 5029.040000000328, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 13, ""time_elapsed"": 164583, ""internal_node_id"": ""0.0-2.0-1.5"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,14,1580498126867,"{""rt"": 2191.2600000000675, ""stimulus"": ""<div style=\""font-size:40px;\"">C  C  C  C  C  C  C  C  C  C  C  C  C  C                  </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 14, ""time_elapsed"": 166777, ""internal_node_id"": ""0.0-2.0-0.6"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,15,1580498132377,"{""rt"": 5007.669999999955, ""responses"": ""{\""Q0\"":0}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 15, ""time_elapsed"": 172287, ""internal_node_id"": ""0.0-2.0-1.6"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,16,1580498134068,"{""rt"": 1687.1099999998405, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  B  B  B  B                                          </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 16, ""time_elapsed"": 173978, ""internal_node_id"": ""0.0-2.0-0.7"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,17,1580498136993,"{""rt"": 2423.2799999999697, ""responses"": ""{\""Q0\"":1}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 17, ""time_elapsed"": 176903, ""internal_node_id"": ""0.0-2.0-1.7"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,18,1580498141619,"{""rt"": 4622.5849999996135, ""stimulus"": ""<div style=\""font-size:40px;\"">B  A  B  A  A  A  B  A  B  A  B  C  B  C                  </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 18, ""time_elapsed"": 181529, ""internal_node_id"": ""0.0-2.0-0.8"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,19,1580498147784,"{""rt"": 5662.914999999892, ""responses"": ""{\""Q0\"":3}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 19, ""time_elapsed"": 187694, ""internal_node_id"": ""0.0-2.0-1.8"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,20,1580498153795,"{""rt"": 6007.055000000022, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  C  A  B  B  C  B  C  A  A  C                        </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 20, ""time_elapsed"": 193705, ""internal_node_id"": ""0.0-2.0-0.9"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,21,1580498156656,"{""rt"": 2359.6000000002095, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 21, ""time_elapsed"": 196566, ""internal_node_id"": ""0.0-2.0-1.9"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,22,1580498166482,"{""rt"": 9823.319999999978, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  B  B  B  A  C  B  C  B  B  C  B  A  B  C  B  A      </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 22, ""time_elapsed"": 206392, ""internal_node_id"": ""0.0-2.0-0.10"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,23,1580498171080,"{""rt"": 4094.4400000002934, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 23, ""time_elapsed"": 210989, ""internal_node_id"": ""0.0-2.0-1.10"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,24,1580498179922,"{""rt"": 8838.880000000237, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  A  C  C  B  B  C  A  B  C  B  A  A  C  C            </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 24, ""time_elapsed"": 219832, ""internal_node_id"": ""0.0-2.0-0.11"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,25,1580498185215,"{""rt"": 4790.074999999895, ""responses"": ""{\""Q0\"":8}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 25, ""time_elapsed"": 225125, ""internal_node_id"": ""0.0-2.0-1.11"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,26,1580498193795,"{""rt"": 8575.829999999783, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  C  C  B  C  C  B  C  C  B  C  C  B  C  C  B  C  C  B</div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 26, ""time_elapsed"": 233705, ""internal_node_id"": ""0.0-2.0-0.12"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,27,1580498200967,"{""rt"": 6668.624999999796, ""responses"": ""{\""Q0\"":0}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 27, ""time_elapsed"": 240876, ""internal_node_id"": ""0.0-2.0-1.12"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,28,1580498206113,"{""rt"": 5143.569999999716, ""stimulus"": ""<div style=\""font-size:40px;\"">C  C  C  C  C  C  C  B  B  B  C  A  B  B  B  B  A  A      </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 28, ""time_elapsed"": 246023, ""internal_node_id"": ""0.0-2.0-0.13"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,29,1580498209622,"{""rt"": 3007.045000000304, ""responses"": ""{\""Q0\"":1}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 29, ""time_elapsed"": 249532, ""internal_node_id"": ""0.0-2.0-1.13"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,30,1580498214209,"{""rt"": 4583.444999999774, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  C  C  C  C  A  C  C  C  C  C  B  B  C  C  B  B      </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 30, ""time_elapsed"": 254118, ""internal_node_id"": ""0.0-2.0-0.14"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,31,1580498217334,"{""rt"": 2622.269999999844, ""responses"": ""{\""Q0\"":1}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 31, ""time_elapsed"": 257244, ""internal_node_id"": ""0.0-2.0-1.14"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,32,1580498219473,"{""rt"": 2135.7349999998405, ""stimulus"": ""<div style=\""font-size:40px;\"">C  C  C  C                                                </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 32, ""time_elapsed"": 259383, ""internal_node_id"": ""0.0-2.0-0.15"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,33,1580498223174,"{""rt"": 3197.859999999753, ""responses"": ""{\""Q0\"":2}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 33, ""time_elapsed"": 263084, ""internal_node_id"": ""0.0-2.0-1.15"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S,34,1580498227681,"{""rt"": 4504.5099999997765, ""stimulus"": ""<div style=\""font-size:40px;\"">C  C  C  C  C  A  A  A  A  A  A  A  A  A  C  B  C  B  C  B</div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 34, ""time_elapsed"": 267591, ""internal_node_id"": ""0.0-2.0-0.16"", ""uniqueId"": ""A3M877E9CGI09C:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
